date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2015-07-13,0.028183716075156573,0.06577432354634416,0.002538071065989689,0.0025445292620864812,0.04621848739495804,0.008139534883720989,0.0812390414962012,-0.03007518796992481,0.01827125790583284,0.005892255892255838,0.029166666666666563,0.04302670623145399,-0.014227642276422814,0.0607621009268795,-0.006255585344057235,0.056097560975609806,0.01318267419962349,0.00111358574610243,0.03976143141153088,0.0065063649222063535,0.001686340640809636,0.014954306286347085,-0.006083650190114032,0.008139534883721211,0.009227220299884653,0.02645502645502651,0.07048458149779746,-0.01542699724517893,-0.01161369193154016,-0.014810045074050038,0.000507529933748696,0.010058946567788496
2015-07-14,-0.004060913705583813,-0.009993247805536787,0.024472573839662504,0.015228426395939021,-0.004016064257028273,-0.0013840830449828312,-0.036756756756756936,0.011627906976744207,0.006556245686680562,0.001255230125523088,0.03007518796992481,-0.07254623044096742,-0.012371134020618513,-0.03980582524271847,0.005395683453237599,-0.013856812933025542,0.03345724907063197,0.0,-0.10516252390057368,0.015458122540753294,0.03872053872053849,0.012278308321964637,0.0354501402703391,0.04267589388696624,0.0006857142867151556,0.002577319587628857,-0.018518518518518712,0.012311135982092658,-0.0037105751391467434,0.01764705882352935,0.000507530724483507,0.002259078672414816
2015-07-15,-0.00815494393476035,-0.004228618196698952,-0.008649093904448235,-0.016666666666666607,0.020161290322580516,0.00023100023100020017,-0.039842873176206384,0.009961685823754785,-0.007199177236887344,0.0,0.013475575519371175,0.010736196319018454,0.0,-0.016177957532861442,-0.007155635062611854,0.00702576112412201,-0.04136690647482011,-0.006674082313681939,-0.023504273504273532,-0.004428452809299821,-0.03565640194489461,-0.0040431266846360225,0.009852216748768461,-0.014380530973451155,-0.017273869346733695,-0.010282776349614275,-0.02096436058700213,0.0055279159756771445,0.0031036623215394687,0.0032113037893384266,0.000507531383415083,-0.00632994609215054
2015-07-16,-0.03905447070914714,0.03150684931506853,-0.0012463647694225255,0.010169491525423568,-0.011857707509881354,0.01385681293302543,0.030976037405026302,0.0015174506828528056,-0.002071823204419898,-0.03259506895110753,0.05096952908587249,-0.009104704097116723,-0.018789144050104345,0.007194244604316502,-0.015315315315315159,-0.0348837209302324,-0.0075046904315198,0.0,0.02844638949671774,-0.0019460661662497047,-0.0117647058823529,0.005412719891745521,-0.008048780487804885,-0.01683501683501698,0.0028763183125597447,0.02857142857142847,-0.01927194860813708,-0.0032985156679495864,0.0018564356435644136,0.00768245838668391,0.000507531910742598,0.0031567804619863082
2015-07-17,0.0064171122994653995,-0.005577689243028039,0.00831946755407631,-0.043624161073825385,-0.04399999999999982,-0.01252847380410016,-0.010770975056689447,-0.02045454545454528,-0.006228373702422241,-0.02375809935205153,-0.023194517659462233,-0.0444104134762634,0.01914893617021285,-0.004081632653061273,-0.04391582799634053,-0.03614457831325313,-0.032136105860113284,-0.014557670772676223,-0.06382978723404242,-0.010584958217270013,-0.011904761904761862,-0.0174966352624496,0.008114089009097603,-0.018264840182648512,-0.006054811982154185,-0.012626262626262652,-0.017467248908296873,-0.015444015444015302,-0.024088943792464512,-0.015247776365946764,0.0005075297786867328,-0.013717989786881213
2015-07-20,-0.023379383634431594,-0.022435897435897245,-0.007425742574257321,-0.05350877192982473,-0.02092050209205043,-0.0034602076124566894,-0.008022922636103047,-0.051817478731631894,-0.01810584958217265,-0.02522123893805328,0.0037776578521317994,-0.02083333333333337,-0.0041753653444676075,-0.0071721311475410054,-0.00382775119617218,-0.012499999999999956,-0.0390625,0.002272727272727204,-0.08409090909090922,-0.0039414414414414845,-0.024096385542168752,-0.018630136986301338,-0.0014634146341464538,-0.016279069767441534,-0.006091696056428342,-0.005115089514066473,-0.03777777777777769,0.020728291316526537,-0.03037974683544309,-0.00838709677419347,0.0005075300459711496,-0.014157161689688724
2015-07-21,0.016322089227421177,-0.000683060109289646,0.0016625103906899863,-0.001853568118628357,0.047008547008547286,-0.00856481481481497,0.013864818024263537,0.005709624796084833,-0.00886524822695034,-0.001361779391738538,0.0,0.009819967266775587,-0.004192872117400381,-0.006191950464396134,-0.04610951008645525,-0.027848101265822933,0.0060975609756097615,-0.0011337868480725266,-0.027295285359801524,-0.022046353872244184,0.008818342151675429,0.03294249022892237,-0.009281875915974513,0.01891252955082723,-0.008387096774193581,-0.015424164524421524,-0.06235565819861444,0.0016465422612514935,0.007180156657963455,0.024723487312947157,0.0005075301822481393,-0.0024418604651162967
2015-07-22,-0.020342612419700146,-0.014217361585782573,-0.013692946058091238,-0.03806870937790163,-0.04081632653061229,-0.03222040625729605,-0.014814814814814836,0.018653690186537064,-0.007871198568872972,-0.048181818181818103,0.020967741935483675,-0.043760129659643265,-0.012631578947368327,-0.01661474558670817,0.004028197381671594,-0.02604166666666652,-0.002020202020201922,-0.014755959137344066,-0.07397959183673464,0.019364161849710904,0.0034965034965035446,-0.0018918918918918726,-0.029585798816567976,-0.0058004640371227545,-0.01561483409238773,0.02610966057441244,-0.027093596059113212,-0.014246575342465873,0.005184705119896105,0.0,0.00050753018771732,-0.010859851575552693
2015-07-23,0.008743169398907069,-0.016502565524892487,-0.002944888514934907,-0.018339768339768248,-0.004255319148936287,0.00965018094089265,0.001735106998264957,0.0007961783439489611,-0.04435629282365672,-0.015759312320916985,-0.015271195365981982,0.02203389830508473,-0.006396588486140664,0.011615628299894265,-0.035105315947843496,0.03475935828877019,-0.04048582995951422,-0.05184331797235009,0.019283746556473913,-0.0280691806067479,-0.019163763066202155,-0.03005686433793664,0.0060975609756097615,-0.037339556592765555,-0.04163912756113686,0.05089058524173007,0.0151898734177216,-0.040022234574763726,-0.0361057382333978,-0.0444444444444444,0.0005075300625778656,-0.021781400373171
2015-07-24,-0.026002166847237218,-0.02016356457980839,0.0042194092827005925,-0.012782694198623545,-0.012820512820512775,-0.008602150537634468,-0.03060046189376453,-0.041368337311058045,0.007924528301886946,-0.009704027171275942,-0.021390374331550777,-0.031509121061359946,-0.006437768240343478,-0.028183716075156462,-0.05717255717255709,-0.007751937984496249,-0.029535864978903148,-0.027946537059538312,-0.016216216216216384,-0.021878646441073513,-0.06571936056838368,-0.02345058626465668,-0.017424242424242453,-0.024242424242424065,-0.004482758620689586,-0.004842615012106366,-0.007481296758104827,0.007527504342790925,-0.06287625418060205,-0.03920265780730903,0.0005075298070282841,-0.011263703168292949
2015-07-27,0.013348164627363657,0.021010217297452893,-0.013445378151260567,-0.0527888446215139,-0.0216450216450218,-0.005543504458905835,-0.0017867778439546456,-0.1012448132780085,0.009359790340696339,0.03037726604605573,-0.0349726775956285,-0.03938356164383561,-0.036717062634989306,-0.0032223415682063328,0.018743109151047266,-0.02604166666666652,-0.010869565217391242,0.0,-0.060439560439560336,-0.0008947211452431381,0.03041825095057038,-0.0002858776443682709,0.015163197121562444,0.04968944099378847,-0.0020782819535851704,-0.012165450121654708,-0.045226130653266305,-0.016091954022988353,0.005710206995003686,0.006224066390041472,0.000507531941561945,-0.010356381358513578
2015-07-28,-0.026344676180021898,0.01564482029598291,0.02086882453151606,0.04837013669821255,0.008849557522123908,0.00581677169171102,0.0793556085918854,0.12465373961218851,0.01261127596439171,-0.0014265335235378318,0.02378255945639851,0.05882352941176472,0.008968609865470878,0.0625,0.0043290043290042934,0.08288770053475925,-0.010989010989011061,0.010000000000000009,0.040935672514619936,0.009552238805970115,0.0036900369003691758,-0.012582213325707636,0.008860759493670933,-0.013017751479289852,0.01839639014231187,0.021712001506307255,0.10000000000000009,0.002336448598130758,-0.0063875088715400485,-0.009621993127147732,0.0005075314232307893,0.01776957012414071
2015-07-29,0.010146561443066693,0.017660965097525017,-0.007092198581560183,0.07522567703109329,0.0,0.0660240963855423,0.014372581536760576,-0.0377668308702791,0.01098901098901095,0.044285714285714484,-0.0265486725663715,0.008417508417508435,0.011111111111111072,0.016227180527383478,-0.032327586206896464,-0.02962962962962945,-0.00444444444444414,0.02103960396039617,-0.00561797752808979,-0.009461856889414588,0.0018382352941175295,0.01824500434404852,0.01279799247176916,-0.020383693045563533,0.009884117246080404,-0.021897810218978186,-0.0023923444976077235,-0.009324009324009341,-0.042857142857142816,0.004857737682165242,0.0005075307750863622,0.012983609201427493
2015-07-30,0.01785714285714257,0.028969663842579818,-0.05462184873949594,-0.02332089552238803,-0.01754385964912264,-0.005424954792043524,-0.04904632152588573,-0.021331058020477855,-0.019927536231884146,-0.017327861377109066,-0.019886363636363646,-0.03171953255425719,-0.02637362637362628,-0.04990019960079839,0.027839643652561197,-0.020356234096692183,0.02678571428571397,-0.013333333333333308,-0.05367231638418091,0.02238805970149249,0.03486238532110075,0.012514220705347023,-0.005698711595639172,0.04039167686658507,-0.012487343908201165,0.01990049751243772,-0.00959232613908867,0.0023529411764704466,0.02164179104477615,0.0200276243093922,0.0005246142536479148,-0.006926062294755675
2015-07-31,0.029605263157894912,-0.003984063745019806,0.06222222222222218,0.002865329512893977,0.02678571428571419,0.02568181818181814,0.024068767908309585,0.09328683522231884,0.008502772643253387,0.023201856148491906,0.012753623188405783,0.017241379310344973,0.013544018058690765,0.03361344537815136,0.022751895991332427,0.020779220779220786,0.05217391304347818,0.03194103194103182,0.044776119402985204,0.03007299270072994,0.02659574468085113,0.018258426966292207,0.03264390730127098,0.004705882352941115,0.028024606971975397,0.009756097560975618,0.04842615012106544,0.011737089201877993,0.029218407596785845,0.03046716316858511,0.0005246133283087762,0.019379922640639702
2015-08-03,-0.011714589989350599,-0.03333333333333344,0.004184100418410219,-0.04571428571428571,-0.004347826086956497,-0.0250025949589332,-0.015668718522663716,-0.0781499202551833,-0.03115835777126108,0.008616780045351158,0.006868918145392255,0.0016949152542371504,-0.011135857461024523,-0.021341463414634054,0.004237288135593431,0.01526717557251911,-0.09090909090909083,0.0035714285714285587,0.019999999999999796,-0.007936507936507908,0.012089810017271052,-0.007724137931034547,0.006756756756756577,0.03629976580796246,-0.004822883754624918,0.009661835748792535,-0.004618937644341847,-0.029002320185614883,0.02129169623846705,-0.02036793692509853,0.0005246147740154417,-0.014273356401384052
2015-08-04,-0.020474137931034475,-0.011034482758620623,0.011249999999999982,0.015968063872255467,-0.017467248908296762,-0.024390243902439157,0.028993746446844826,0.03373702422145319,-0.014426747474611035,-0.035521582733812895,0.005685048322910724,0.021996615905245376,-0.0045045045045045695,0.03426791277258556,0.012658227848101111,0.045112781954887105,-0.00454545454545463,-0.027283511269276417,0.10644257703081239,-0.004285714285714337,-0.013651877133105894,0.0008340283569641116,0.0007190795781399917,-0.03389830508474567,-0.024064171122994638,-0.009569377990430783,0.011600928074246175,-0.024492234169653515,-0.013203613620569876,0.0006706908115359234,0.0005246135607106517,-0.0015955961546132436
2015-08-05,0.03960396039603964,0.01324965132496514,0.016893283889575672,-0.016699410609037235,0.008888888888888724,0.03785046728971975,0.050276243093922535,0.06025104602510467,-0.003073376872839151,0.011655011655011593,-0.02487280949689097,0.0347682119205297,-0.004524886877828038,0.036144578313252795,-0.028125000000000067,0.0,0.015981735159817267,-0.003658536585365857,0.055696202531645644,-0.031563845050215256,-0.02249134948096876,-0.01666666666666672,-0.016047904191616724,-0.021052631578947434,-0.00171232876712335,0.01690821256038677,-0.00229357798165164,0.029393753827311686,-0.011267605633802802,-0.023458445040214437,0.0005246147162685233,0.004574693355707371
2015-08-06,-0.007407407407407307,-0.024638678596008323,0.011345218800648205,0.03096903096903114,-0.048458149779735726,-0.019135524538496096,0.029984218832193488,0.06550907655880023,0.0019267822736031004,-0.027649769585253337,-0.023188405797101352,-0.0048000000000001375,-0.020454545454545614,0.02034883720930214,-0.040728831725616366,-0.023980815347721784,-0.03370786516853941,-0.02080783353733162,-0.05995203836930463,-0.00562962962962954,0.0,-0.008474576271186307,-0.008033106134371915,0.008363201911589124,-0.0037735849056603765,-0.028503562945368266,-0.03908045977011487,-0.04878048780487798,-0.04202279202279202,-0.05284831846259441,0.0005246132159053563,-0.005488496032771906
2015-08-07,-0.03304904051172708,-0.04036127575500981,-0.018429487179487114,-0.061046511627907085,-0.02777777777777779,-0.03098462244663769,-0.05924412665985701,-0.03111111111111109,-0.027692307692307683,-0.029383886255924252,-0.011869436201780492,-0.0337620578778135,0.023201856148491906,-0.05982905982905973,-0.011173184357541888,-0.029484029484029506,-0.09302325581395343,-0.03125000000000011,-0.04081632653061229,-0.0166865315852206,-0.026548672566371723,-0.008547008547008739,-0.014723926380368124,-0.018957345971564066,-0.029269972451790527,-0.022004889975550057,-0.0430622009569378,-0.01813633520950597,0.008921933085501932,-0.010869565217391242,0.0005246140822239287,-0.028673691787806654
2015-08-10,0.015435501653803918,0.028088235294117636,0.014285714285714235,0.026831785345717174,-0.023809523809524058,0.05163429654192342,0.050488599348534224,0.024464831804281273,0.011867088607594889,0.0263671875,0.0,0.004991680532445919,0.034013605442176686,0.030303030303030276,-0.003389830508474412,-0.0075949367088608,-0.033333333333333326,0.012903225806451646,-0.005319148936170026,-0.019696969696969657,-0.00909090909090915,0.004885057471264442,-0.004732254047322582,-0.007246376811593902,0.013125221709826107,0.004999999999999893,0.0,0.019108280254777066,-0.02358142962417087,0.04981684981684964,0.0005246148029474096,0.015974638203264835
2015-08-11,-0.01085776330076027,-0.005721642111285896,-0.022535211267605604,-0.012060301507537563,-0.009756097560975507,-0.01666666666666672,-0.03875968992248058,-0.0007462686567164534,-0.0003909304143862036,0.012369172216936342,-0.009009009009008917,-0.0298013245033113,-0.013157894736842035,-0.04999999999999993,0.020408163265306145,-0.03316326530612246,-0.01591511936339507,-0.01273885350318471,-0.06684491978609619,-0.004636785162287382,-0.007339449541284293,-0.002001715756362543,0.0072572572572573435,-0.007299270072992803,-0.0021008403361344463,-0.0024875621890546595,-0.03750000000000009,-0.004375000000000018,-0.004528301886792541,0.025819958129797538,0.0005246128723792598,-0.00569367616963512
